2 8 13 32 38 57 74 78 82 91 98 116 128 137 145 149
2 9 11 33 38 50 75 76 82 88 98 117 128 137 146 149
2 9 11 34 38 57 75 78 83 88 99 116 129 137 146 149
2 9 11 23 35 53 60 77 81 88 98 120 130 137 146 149
2 9 13 32 37 45 67 76 82 93 99 117 128 137 146 149
2 9 12 33 40 57 73 78 82 89 98 116 128 137 146 149
2 9 11 32 39 56 73 78 82 88 98 117 128 137 146 149
2 9 11 32 36 54 73 76 82 88 98 118 129 137 146 149
2 9 11 25 43 53 67 76 83 88 97 116 127 137 146 149
2 9 13 32 35 52 70 77 81 89 99 116 128 137 146 150
2 9 11 22 35 54 62 78 81 88 98 118 129 137 146 149
2 8 14 24 35 48 61 77 81 95 112 117 127 137 143 150
2 7 17 32 41 50 66 79 83 92 112 113 124 137 142 150
2 8 15 31 38 57 71 79 82 90 100 114 126 137 144 150
2 8 11 20 35 55 60 77 81 91 110 118 129 137 143 149
2 8 17 32 41 47 74 76 82 92 105 115 126 137 145 150
2 8 16 29 38 59 72 79 82 88 99 117 129 137 145 150
2 9 11 29 35 53 66 78 81 88 99 120 132 137 146 149
2 9 11 27 35 53 69 77 81 89 99 120 131 137 146 149
2 9 11 23 38 48 63 78 82 88 99 118 128 137 146 149
3 9 11 33 37 57 73 78 82 89 98 116 128 137 146 149
2 9 11 22 36 46 67 76 81 89 98 117 128 137 146 149
2 9 11 32 38 44 73 76 82 88 98 118 129 137 146 149
2 9 11 34 36 53 75 77 81 88 98 117 128 137 147 149
3 9 11 33 39 47 74 77 83 89 98 115 126 137 146 149
3 9 11 33 38 51 75 78 83 88 98 115 127 137 146 149
2 9 13 33 39 59 72 77 82 92 106 115 127 136 143 150
2 9 13 32 37 58 74 78 82 88 99 115 127 137 145 149
2 9 11 33 40 57 74 78 84 88 99 115 127 137 146 149
2 9 11 32 37 59 71 78 81 88 98 118 130 137 145 149
2 9 11 29 35 54 60 77 81 88 98 120 131 137 146 149
2 10 11 33 37 54 67 76 82 88 97 119 129 137 147 149
