2 5 8 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 71 74 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 24 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 23 26 29 32 35 38 41 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
3 5 8 11 14 17 20 25 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 27 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 6 8 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 5 8 11 14 17 20 25 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 114 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 42 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 78 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
4 7 8 11 14 17 20 24 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
2 7 8 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 96 98 101 104 107 110 113 116 119 122 125 128 
2 7 9 11 14 17 20 23 26 29 32 35 38 43 45 47 50 53 56 59 62 65 68 71 74 77 80 83 86 89 92 95 98 101 104 107 110 113 116 119 122 125 128 
