0 13 24 38 52 67 81 93 109 120 134 145 158 172 185 199 213 228 244 257 271 283 301 302 313 332 341 352 353 366 378 392 408 422 433 447 460 472 488 501 513 526 538 541 542 544 547 549 551 552 635 726 779 853 935 993 1081 1093 1106 1121 1138 1152 1164 1177 1216 1237 1274 1332 1367 1391 1418 1431 1442 1456 1470 1486 1500
0 13 24 38 51 66 81 93 109 120 134 145 158 172 185 199 213 228 243 256 271 291 301 302 313 324 333 352 353 366 378 392 407 422 433 447 460 472 488 500 513 526 539 541 542 544 546 548 551 553 635 726 779 852 934 993 1081 1093 1106 1121 1137 1151 1164 1178 1216 1237 1274 1331 1366 1391 1418 1431 1442 1456 1469 1485 1500
0 12 24 38 51 67 81 93 108 120 134 145 158 172 185 198 213 228 243 258 271 291 292 302 313 324 341 352 353 365 378 392 407 422 433 447 459 472 488 500 513 526 539 540 542 544 546 549 551 553 634 726 779 852 935 993 1081 1092 1106 1121 1137 1152 1164 1178 1215 1237 1274 1331 1367 1391 1418 1430 1442 1456 1469 1486 1500
0 12 24 39 51 66 81 93 108 120 134 145 158 172 185 198 213 229 243 256 271 291 292 302 323 324 333 352 353 365 378 393 407 422 433 447 459 472 489 500 513 526 539 540 542 545 546 548 551 553 634 726 780 852 934 993 1081 1092 1106 1122 1137 1151 1164 1178 1215 1237 1275 1331 1366 1391 1418 1430 1442 1457 1469 1485 1500
0 13 24 38 52 67 81 93 109 120 134 145 158 172 185 199 213 228 244 257 271 283 301 302 313 332 341 352 353 366 378 392 408 422 433 447 460 472 488 500 513 526 538 541 542 544 547 549 551 552 635 726 779 853 935 993 1081 1093 1106 1121 1138 1152 1164 1177 1216 1237 1274 1332 1367 1391 1418 1431 1442 1456 1470 1486 1500
0 12 24 39 52 67 81 93 108 120 134 145 158 172 185 198 213 229 244 257 271 291 292 302 323 332 341 342 353 365 378 393 408 422 433 447 459 472 488 501 513 526 539 540 542 545 547 549 550 553 634 726 780 853 935 992 1081 1092 1106 1122 1138 1152 1164 1178 1215 1237 1275 1332 1367 1390 1418 1430 1442 1457 1470 1486 1500
0 12 24 38 52 66 81 93 108 120 134 145 158 172 185 198 213 228 244 256 271 291 292 302 313 332 333 352 353 365 378 392 408 422 433 447 459 472 488 501 513 526 539 540 542 544 547 548 551 553 634 726 779 853 934 993 1081 1092 1106 1121 1138 1151 1164 1178 1215 1237 1274 1332 1366 1391 1418 1430 1442 1456 1470 1485 1500
0 13 24 38 51 67 81 93 109 120 134 145 158 172 185 199 213 228 243 257 271 283 301 302 313 324 341 352 353 366 378 392 407 422 433 447 460 472 488 500 513 526 538 541 542 544 546 549 551 552 635 726 779 852 935 993 1081 1093 1106 1121 1137 1152 1164 1177 1216 1237 1274 1331 1367 1391 1418 1431 1442 1456 1469 1486 1500
0 12 24 38 52 67 81 93 108 120 134 145 158 172 185 198 213 228 244 257 271 291 292 302 313 332 341 352 353 365 378 392 408 422 433 447 459 472 488 501 513 526 539 540 542 544 547 549 551 553 634 726 779 853 935 993 1081 1092 1106 1121 1138 1152 1164 1178 1215 1237 1274 1332 1367 1391 1418 1430 1442 1456 1470 1486 1500
0 13 25 39 52 66 81 93 109 121 134 145 158 172 185 199 214 229 244 256 271 283 301 312 323 332 333 352 353 366 379 393 408 422 433 447 460 472 489 501 513 526 538 541 543 545 547 548 551 552 635 727 780 853 934 993 1081 1093 1107 1122 1138 1151 1164 1177 1216 1238 1275 1332 1366 1391 1418 1431 1443 1457 1470 1485 1500
